,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
23,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Home,L,0,1,Atlético Madrid,0.9,1.6,52,20902,David García,4-3-3,Alberola Rojas,Match Report,,14,4,19.6,0,0,0,2022,Osasuna
24,2023-02-04,14:00,La Liga,Matchweek 20,Sat,Away,D,1,1,Espanyol,0.9,1.4,59,22438,Unai García,4-1-4-1,Jesús Gil,Match Report,,9,3,14.3,0,0,0,2022,Osasuna
25,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Valladolid,0.7,1.6,49,21044,Kike Barja,4-3-3,Guillermo Cuadra,Match Report,,15,4,20.4,1,0,0,2022,Osasuna
26,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Real Madrid,0.5,1.3,47,21668,David García,4-2-3-1,José Luis Munuera,Match Report,,11,4,22.6,0,0,0,2022,Osasuna
27,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Sevilla,0.9,1.7,33,34538,David García,4-3-3,Juan Pulido,Match Report,,11,4,15,0,0,0,2022,Osasuna
29,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Home,D,0,0,Celta Vigo,0.8,1.1,64,17684,David García,4-3-3,José Sánchez,Match Report,,10,5,16.9,0,0,0,2022,Osasuna
30,2023-03-11,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Valencia,0.3,1.7,45,37762,David García,4-3-3,Javier Villanueva,Match Report,,7,0,22.3,0,0,0,2022,Osasuna
31,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,L,0,3,Villarreal,0.9,1.8,55,20128,David García,4-3-3,Alejandro Muñíz,Match Report,,10,2,19.3,0,0,0,2022,Osasuna
32,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Mallorca,0.5,0.5,58,14132,Unai García,4-3-3,Isidro Díaz de Mera,Match Report,,11,2,19.3,1,0,0,2022,Osasuna
34,2023-04-08,14:00,La Liga,Matchweek 28,Sat,Home,W,2,1,Elche,1.2,0.7,61,16925,Unai García,4-3-3,Pablo González,Match Report,,22,6,20.9,0,0,0,2022,Osasuna
35,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Away,L,1,2,Rayo Vallecano,0.6,0.9,54,12726,David García,4-3-3,José Luis Munuera,Match Report,,8,4,14.5,0,0,0,2022,Osasuna
36,2023-04-22,14:00,La Liga,Matchweek 30,Sat,Home,W,3,2,Betis,1.5,2,38,19723,David García,4-3-3,Alberola Rojas,Match Report,,10,5,12.9,0,0,0,2022,Osasuna
37,2023-04-25,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Cádiz,1,1.4,44,18008,Unai García,4-1-4-1,Carlos del Cerro,Match Report,,6,4,15.9,0,0,0,2022,Osasuna
38,2023-04-28,21:00,La Liga,Matchweek 32,Fri,Home,L,0,2,Real Sociedad,1.4,1.4,51,21570,Kike Barja,4-2-3-1,Valentín Pizarro,Match Report,,13,1,18.4,1,0,0,2022,Osasuna
39,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Away,L,0,1,Barcelona,0.4,2.8,24,76061,Unai García,4-2-3-1,Javier Villanueva,Match Report,,7,2,20.1,0,0,0,2022,Osasuna
41,2023-05-13,16:15,La Liga,Matchweek 34,Sat,Home,W,3,1,Almería,1.9,0.5,56,19747,David García,4-3-3,Antonio Matéu,Match Report,,18,7,21,1,0,0,2022,Osasuna
42,2023-05-21,16:15,La Liga,Matchweek 35,Sun,Away,L,0,3,Atlético Madrid,0.8,1.9,46,57012,David García,4-3-3,Pablo González,Match Report,,12,2,18.8,0,0,0,2022,Osasuna
43,2023-05-25,21:30,La Liga,Matchweek 36,Thu,Home,W,2,0,Athletic Club,0.8,0.8,49,19830,David García,4-2-3-1,Alejandro Muñíz,Match Report,,9,3,18.4,1,0,0,2022,Osasuna
44,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Getafe,0.5,2.5,50,13510,David García,4-2-3-1,Antonio Matéu,Match Report,,10,2,22,1,0,0,2022,Osasuna
45,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Girona,1.8,0.9,37,22128,David García,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,14,7,15.7,0,0,0,2022,Osasuna
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,1.6,0.4,64,39747,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,23,6,17.9,0,0,0,2022,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1,0.7,38,43333,Iker Muniain,4-2-3-1,César Soto,Match Report,,12,2,19.9,0,0,0,2022,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,2.4,0.4,62,17029,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,7,16.9,0,0,1,2022,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,1.2,0.6,66,41574,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,17,2,19.1,0,0,0,2022,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,2.7,0.9,53,24176,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,15,7,16.3,0,1,1,2022,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,1.9,0.7,39,43484,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14,7,14.9,0,0,0,2022,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,2.1,0.7,58,42110,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,16,3,18.6,1,1,1,2022,Athletic Club
7,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,1.7,1,55,36502,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,21,4,18.3,2,0,0,2022,Athletic Club
8,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,1.2,0.3,60,48391,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,13,3,18,1,0,0,2022,Athletic Club
9,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,1,0.8,59,11395,Iker Muniain,4-2-3-1,José Luis Munuera,Match Report,,14,4,18.4,1,0,0,2022,Athletic Club
10,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,0.5,1.4,35,84817,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,5,1,17.5,0,0,0,2022,Athletic Club
11,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,1.7,0.3,43,46081,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,7,18,0,0,0,2022,Athletic Club
12,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Away,L,1,2,Girona,0.7,1,58,11420,Iñaki Williams,4-2-3-1,Valentín Pizarro,Match Report,,11,7,19.4,0,0,0,2022,Athletic Club
13,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Home,W,3,0,Valladolid,2.1,0.5,43,40072,Óscar de Marcos,4-1-4-1,Isidro Díaz de Mera,Match Report,,19,6,14.6,1,0,0,2022,Athletic Club
16,2022-12-29,19:15,La Liga,Matchweek 15,Thu,Away,D,0,0,Betis,0.4,0.5,47,53565,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,10,0,20.2,0,0,0,2022,Athletic Club
18,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Osasuna,1,0.4,59,39216,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,17,3,22.1,0,0,0,2022,Athletic Club
19,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Away,L,1,3,Real Sociedad,0.3,2,43,38296,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,6,2,15.1,0,0,0,2022,Athletic Club
21,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Madrid,1.1,1.1,51,49316,Óscar de Marcos,4-2-3-1,José Sánchez,Match Report,,18,3,15.4,0,0,0,2022,Athletic Club
23,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Away,L,0,1,Celta Vigo,0.4,0.7,51,14754,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,5,0,20.3,0,0,0,2022,Athletic Club
24,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Home,W,4,1,Cádiz,1.7,1.6,42,42916,Iker Muniain,4-1-4-1,Valentín Pizarro,Match Report,,17,9,16.8,0,0,0,2022,Athletic Club
25,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Valencia,1.5,1.6,51,36688,Iker Muniain,4-2-3-1,César Soto,Match Report,,11,3,13.4,0,0,0,2022,Athletic Club
26,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.8,1.2,43,61617,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,8,2,15.5,0,0,0,2022,Athletic Club
27,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Girona,1.6,1.1,60,42816,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,17,3,17.2,1,0,0,2022,Athletic Club
29,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Away,D,0,0,Rayo Vallecano,1.3,1.1,45,12979,Iñigo Lekue,4-2-3-1,Mario Melero,Match Report,,16,3,13.5,0,0,0,2022,Athletic Club
30,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Barcelona,0.9,0.9,38,49741,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,15,3,19.2,1,0,0,2022,Athletic Club
31,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Valladolid,2.6,1.1,52,21707,Óscar de Marcos,4-2-3-1,Alberola Rojas,Match Report,,15,5,15.6,1,1,1,2022,Athletic Club
32,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Home,D,0,0,Getafe,0.9,0.8,65,43782,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,16,3,16.6,0,0,0,2022,Athletic Club
34,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Espanyol,2.3,0.9,51,24903,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,12,7,11.7,0,0,0,2022,Athletic Club
35,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Real Sociedad,0.8,1.4,51,49287,Iñaki Williams,4-2-3-1,César Soto,Match Report,,13,5,17.8,0,0,0,2022,Athletic Club
36,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Away,W,2,1,Almería,1.7,0.8,47,13271,Óscar de Marcos,4-2-3-1,Valentín Pizarro,Match Report,,14,3,18.7,1,0,0,2022,Athletic Club
37,2023-04-27,22:00,La Liga,Matchweek 31,Thu,Home,L,0,1,Sevilla,0.3,1,54,42716,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,6,0,19.6,0,0,0,2022,Athletic Club
38,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Mallorca,1.7,0.9,70,16807,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,15,5,19,0,1,1,2022,Athletic Club
39,2023-05-04,22:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Betis,1.6,1.2,63,43116,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,21,6,16.2,1,0,0,2022,Athletic Club
40,2023-05-13,18:30,La Liga,Matchweek 34,Sat,Away,L,1,5,Villarreal,3.1,3.2,44,16871,Iñaki Williams,4-2-3-1,Carlos del Cerro,Match Report,,10,3,13.5,0,1,1,2022,Athletic Club
41,2023-05-20,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Celta Vigo,1,0.5,49,40759,Iker Muniain,4-1-4-1,Mario Melero,Match Report,,10,3,12.5,0,0,0,2022,Athletic Club
42,2023-05-25,21:30,La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,0.8,0.8,51,19830,Iker Muniain,4-2-3-1,Alejandro Muñíz,Match Report,,10,5,16.4,1,0,0,2022,Athletic Club
43,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Elche,2.4,0.9,64,37807,Iker Muniain,4-2-3-1,Valentín Pizarro,Match Report,,27,7,15.9,1,0,0,2022,Athletic Club
44,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,D,1,1,Real Madrid,2.3,1.8,36,60781,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,14,8,18.6,0,0,1,2022,Athletic Club
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0.4,1.6,36,39747,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,6,2,14.8,0,0,0,2022,Mallorca
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,0.6,2.1,48,15579,Antonio Raillo,5-3-2,Pablo González,Match Report,,13,7,18,2,0,0,2022,Mallorca
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,0.8,0.7,35,10944,Antonio Raillo,5-3-2,José Sánchez,Match Report,,9,4,17.3,0,0,0,2022,Mallorca
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,0.7,1.2,51,13390,Antonio Raillo,5-3-2,Isidro Díaz de Mera,Match Report,,10,4,16.4,0,0,0,2022,Mallorca
4,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,0.5,2.3,32,54816,Antonio Raillo,5-3-2,Jorge Figueroa,Match Report,,5,2,13.3,0,0,0,2022,Mallorca
5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,0.6,0.4,44,12687,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,5,2,14.8,0,0,0,2022,Mallorca
6,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,1.2,0.7,29,18103,Antonio Raillo,5-4-1,Jesús Gil,Match Report,,13,3,17.2,0,0,0,2022,Mallorca
7,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,2.3,0.5,58,12000,Antonio Raillo,3-4-3,Valentín Pizarro,Match Report,,9,2,18.8,0,1,2,2022,Mallorca
8,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0.7,0.2,44,15300,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,9,4,16.6,0,0,0,2022,Mallorca
9,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,L,0,1,Real Sociedad,0.9,1.2,49,27085,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,12,3,18.1,0,0,0,2022,Mallorca
10,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,W,2,1,Valencia,1.5,1.2,33,41199,Antonio Raillo,5-4-1,José Sánchez,Match Report,,9,4,17.7,0,1,1,2022,Mallorca
11,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Espanyol,1.4,0.3,52,13982,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,13,5,19.4,0,0,0,2022,Mallorca
12,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Away,W,2,0,Villarreal,0.4,0.5,29,16603,Dani Rodríguez,5-4-1,Alejandro Muñíz,Match Report,,7,5,15.6,0,0,0,2022,Mallorca
13,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Home,W,1,0,Atlético Madrid,1.3,1.3,37,14475,Antonio Raillo,5-4-1,Mario Melero,Match Report,,9,3,22.1,1,0,0,2022,Mallorca
16,2022-12-30,17:00,La Liga,Matchweek 15,Fri,Away,L,0,2,Getafe,0.6,1.2,45,9755,Antonio Raillo,5-4-1,Alberola Rojas,Match Report,,3,0,19.9,0,0,0,2022,Mallorca
18,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Valladolid,1.2,0.6,42,14129,Antonio Raillo,3-4-3,Valentín Pizarro,Match Report,,13,4,15.3,0,0,0,2022,Mallorca
19,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0,1,Osasuna,0.5,1.6,39,19887,Antonio Raillo,5-4-1,César Soto,Match Report,,6,2,21.4,1,0,0,2022,Mallorca
21,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Celta Vigo,0.5,0.5,42,12253,Antonio Raillo,5-4-1,Juan Pulido,Match Report,,8,3,22.4,0,0,0,2022,Mallorca
22,2023-01-28,14:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Cádiz,0.4,1.9,57,16117,Antonio Raillo,5-4-1,Ricardo de Burgos,Match Report,,9,2,19.2,0,0,0,2022,Mallorca
23,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Real Madrid,0.2,1.7,27,18258,Antonio Raillo,5-4-1,Alejandro Hernández,Match Report,,4,1,27.5,0,0,0,2022,Mallorca
24,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0.3,2.1,36,35150,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,6,0,18.6,1,0,0,2022,Mallorca
25,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Home,W,4,2,Villarreal,2.2,1.2,45,13957,Antonio Raillo,5-4-1,José Sánchez,Match Report,,13,5,12.8,0,0,0,2022,Mallorca
26,2023-02-25,14:00,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,0.7,1.4,60,21403,Antonio Raillo,5-3-2,Alberola Rojas,Match Report,,15,4,21.8,0,0,0,2022,Mallorca
27,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Home,L,0,1,Elche,0.9,0.9,56,14065,Antonio Raillo,5-3-2,José Luis Munuera,Match Report,,14,3,20,0,0,0,2022,Mallorca
28,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Sociedad,1.4,0.5,38,13840,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,8,2,16.4,0,0,0,2022,Mallorca
29,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Betis,0.2,0.8,40,50402,Antonio Raillo,5-3-2,Valentín Pizarro,Match Report,,5,1,19.9,0,0,0,2022,Mallorca
30,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Osasuna,0.5,0.5,42,14132,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,10,1,19.5,1,0,0,2022,Mallorca
31,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Away,D,3,3,Valladolid,1.8,1.2,38,18010,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,13,5,19.5,1,1,1,2022,Mallorca
32,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Away,W,1,0,Celta Vigo,1,0.8,28,13557,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8,2,15.8,0,0,0,2022,Mallorca
33,2023-04-23,18:30,La Liga,Matchweek 30,Sun,Home,W,3,1,Getafe,1.5,0.1,49,15687,Antonio Raillo,5-3-2,Pablo González,Match Report,,8,4,11.6,0,0,0,2022,Mallorca
34,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,L,1,3,Atlético Madrid,0.9,2.7,32,58523,Dani Rodríguez,5-3-2,Juan Pulido,Match Report,,6,2,13.1,0,0,0,2022,Mallorca
35,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Athletic Club,0.9,1.7,30,16807,Antonio Raillo,5-3-2,Jorge Figueroa,Match Report,,9,2,13.2,0,0,0,2022,Mallorca
36,2023-05-04,19:30,La Liga,Matchweek 33,Thu,Away,L,1,2,Girona,1.4,1.7,38,11767,Martin Valjent,5-4-1,Juan Martínez,Match Report,,7,1,17.8,0,1,1,2022,Mallorca
37,2023-05-12,21:00,La Liga,Matchweek 34,Fri,Home,W,1,0,Cádiz,1.2,0.7,43,15377,Martin Valjent,3-4-3,José Sánchez,Match Report,,8,3,12.1,0,0,0,2022,Mallorca
38,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Away,L,0,3,Almería,0.8,1.8,46,12791,Dani Rodríguez,5-4-1,Carlos del Cerro,Match Report,,7,3,19.8,1,0,0,2022,Mallorca
39,2023-05-25,19:30,La Liga,Matchweek 36,Thu,Home,W,1,0,Valencia,0.5,1.9,41,14631,Dani Rodríguez,3-4-3,Alejandro Hernández,Match Report,,4,3,16.2,0,0,0,2022,Mallorca
40,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,0,3,Barcelona,0.1,3.6,22,88775,Dani Rodríguez,5-4-1,Jorge Figueroa,Match Report,,3,1,14.6,0,0,0,2022,Mallorca
41,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,3,0,Rayo Vallecano,2.2,1.1,47,14521,Antonio Raillo,5-3-2,Antonio Matéu,Match Report,,8,3,11.2,0,0,0,2022,Mallorca
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.1,1.6,54,39359,Juanpe,3-4-3,Jorge Figueroa,Match Report,,5,1,23.3,0,0,0,2022,Girona
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,1.1,0.6,66,10460,Cristhian Stuani,3-1-4-2,Alejandro Muñíz,Match Report,,12,6,17.8,0,0,0,2022,Girona
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,1,1,53,11329,Cristhian Stuani,4-4-2,Carlos del Cerro,Match Report,,11,3,17.3,0,0,0,2022,Girona
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.2,0.7,49,13390,Juanpe,3-4-3,Isidro Díaz de Mera,Match Report,,9,3,22.7,1,1,1,2022,Girona
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,1.7,0.6,45,10053,Juanpe,3-4-3,César Soto,Match Report,,14,5,13.8,0,0,0,2022,Girona
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.3,1.6,56,52229,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,8,3,16.9,1,0,0,2022,Girona
6,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,1,2.1,41,12217,Juanpe,5-3-2,Mario Melero,Match Report,,16,8,16.6,0,0,0,2022,Girona
7,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,0.8,1.9,55,54069,Bernardo Espinosa,5-3-2,Juan Martínez,Match Report,,11,4,21.3,0,0,0,2022,Girona
8,2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,2.3,1.1,65,9927,Bernardo Espinosa,5-3-2,Ricardo de Burgos,Match Report,,22,5,17.1,1,1,1,2022,Girona
9,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Almería,2.8,1.8,65,11194,Cristhian Stuani,4-4-2,Guillermo Cuadra,Match Report,,12,3,19.2,0,1,2,2022,Girona
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Osasuna,0.4,0.6,50,10032,Aleix García,4-4-1-1,Juan Pulido,Match Report,,7,1,22.6,0,0,0,2022,Girona
11,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Madrid,1.4,2.9,42,58367,Valery Fernández,4-1-4-1,Mario Melero,Match Report,,7,1,20.1,0,1,1,2022,Girona
12,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Home,W,2,1,Athletic Club,1,0.7,42,11420,Valery Fernández,4-1-4-1,Valentín Pizarro,Match Report,,19,10,17.4,1,0,0,2022,Girona
13,2022-11-08,19:00,La Liga,Matchweek 14,Tue,Away,W,2,1,Elche,2.3,0.6,55,17339,Valery Fernández,4-1-4-1,Pablo González,Match Report,,21,3,14.8,0,0,0,2022,Girona
16,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,2.3,1,59,11451,Aleix García,4-1-4-1,Jorge Figueroa,Match Report,,14,5,21.9,0,2,2,2022,Girona
17,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Espanyol,1.2,1.5,56,21429,Aleix García,4-1-4-1,Carlos del Cerro,Match Report,,12,5,16.2,0,0,0,2022,Girona
18,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2,1,Sevilla,2.2,1.1,46,12035,Cristhian Stuani,4-4-2,Valentín Pizarro,Match Report,,19,7,17.6,0,0,0,2022,Girona
19,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Villarreal,0.6,2.5,32,15129,Cristhian Stuani,4-2-3-1,Carlos del Cerro,Match Report,,8,1,16.4,0,0,0,2022,Girona
20,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Barcelona,1.1,1.1,41,13402,Juanpe,4-4-2,Alejandro Muñíz,Match Report,,8,2,13.9,0,0,0,2022,Girona
21,2023-02-05,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Valencia,2.3,1,51,10732,Bernardo Espinosa,4-4-2,Javier Villanueva,Match Report,,20,8,13.4,0,0,0,2022,Girona
22,2023-02-10,21:00,La Liga,Matchweek 21,Fri,Away,L,0,2,Cádiz,0.2,0.7,57,14873,Bernardo Espinosa,4-4-2,Juan Pulido,Match Report,,7,1,21.5,0,0,0,2022,Girona
23,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Home,W,6,2,Almería,3,1.8,52,8879,Juanpe,4-4-2,Valentín Pizarro,Match Report,,14,8,13.5,0,0,0,2022,Girona
24,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Athletic Club,1.1,1.6,40,42816,Juanpe,4-1-4-1,Isidro Díaz de Mera,Match Report,,8,4,10.9,0,0,0,2022,Girona
25,2023-03-04,14:00,La Liga,Matchweek 24,Sat,Away,L,2,3,Getafe,0.8,1.5,61,9802,Juanpe,4-1-4-1,Juan Martínez,Match Report,,9,7,24.8,0,0,0,2022,Girona
26,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Home,L,0,1,Atlético Madrid,0.4,1.9,50,12499,Borja García,4-1-4-1,Mario Melero,Match Report,,6,4,21.8,0,0,0,2022,Girona
27,2023-03-18,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Rayo Vallecano,1.8,1.9,53,12263,Borja García,4-1-4-1,Pablo González,Match Report,,12,4,18,1,0,0,2022,Girona
28,2023-04-01,14:00,La Liga,Matchweek 27,Sat,Home,W,2,1,Espanyol,1.6,1,62,12841,Borja García,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,13,3,18.5,0,1,1,2022,Girona
29,2023-04-10,21:00,La Liga,Matchweek 28,Mon,Away,D,0,0,Barcelona,0.6,1.3,41,78425,Borja García,4-1-4-1,Antonio Matéu,Match Report,,5,0,16.4,0,0,0,2022,Girona
30,2023-04-16,14:00,La Liga,Matchweek 29,Sun,Home,W,2,0,Elche,1.3,0.7,49,11114,Juanpe,4-1-4-1,Jorge Figueroa,Match Report,,14,4,17.1,1,0,0,2022,Girona
