Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2.0,0.0,Stuttgart,1.9,1.7,58.0,58248.0,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,12.0,4.0,17.3,0.0,0,0,2022,Dortmund
,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6.0,1.0,Wolfsburg,3.0,1.5,60.0,79200.0,Marco Reus,3-4-3,Robert Schröder,Match Report,,12.0,8.0,14.7,0.0,0,0,2022,Dortmund
,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1.0,3.0,Bayern Munich,1.3,1.7,42.0,75000.0,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,6.0,1.0,19.2,0.0,1,1,2022,Dortmund
,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,3.0,4.0,Bochum,4.0,1.6,69.0,81365.0,Marco Reus,4-2-3-1,Robert Hartmann,Match Report,,16.0,7.0,17.1,0.0,2,2,2022,Dortmund
,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3.0,1.0,Greuther Fürth,1.5,1.3,57.0,16600.0,Marco Reus,3-4-3,Christian Dingert,Match Report,,8.0,4.0,14.2,0.0,0,0,2022,Dortmund
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2.0,1.0,Hertha BSC,1.3,1.0,73.0,80500.0,Marco Reus,3-4-3,Tobias Stieler,Match Report,,7.0,1.0,17.9,1.0,1,1,2022,Dortmund
,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1.0,1.0,Union Berlin,0.8,0.5,66.0,11000.0,Lukaš Hradecký,4-2-3-1,Tobias Reichel,Match Report,,16.0,3.0,17.8,0.0,0,0,2022,Bayer Leverkusen
,2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,W,4.0,0.0,Monchengladbach,1.9,1.7,47.0,15105.0,Lukaš Hradecký,4-2-3-1,Deniz Aytekin,Match Report,,12.0,6.0,14.2,0.0,0,0,2022,Bayer Leverkusen
,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4.0,1.0,Augsburg,2.0,1.8,57.0,10582.0,Lukaš Hradecký,4-2-3-1,Benjamin Brand,Match Report,,14.0,5.0,17.0,0.0,0,0,2022,Bayer Leverkusen
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,3.0,4.0,Dortmund,0.7,1.8,42.0,17605.0,Lukaš Hradecký,4-2-3-1,Daniel Siebert,Match Report,,11.0,5.0,21.9,2.0,0,0,2022,Bayer Leverkusen
,2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,W,3.0,1.0,Stuttgart,1.4,1.6,36.0,23450.0,Lukaš Hradecký,4-2-3-1,Benjamin Cortus,Match Report,,7.0,4.0,11.4,0.0,0,0,2022,Bayer Leverkusen
,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,Mainz 05,1.5,0.9,67.0,16624.0,Lukaš Hradecký,4-2-3-1,Bastian Dankert,Match Report,,17.0,9.0,19.5,1.0,0,0,2022,Bayer Leverkusen
,2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,W,4.0,0.0,Arminia,3.1,0.4,66.0,16250.0,Lukaš Hradecký,4-2-3-1,Felix Zwayer,Match Report,,17.0,6.0,18.4,1.0,1,1,2022,Bayer Leverkusen
,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1.0,5.0,Bayern Munich,0.7,3.2,41.0,29542.0,Lukaš Hradecký,4-2-3-1,Sven Jablonski,Match Report,,6.0,4.0,16.1,0.0,0,0,2022,Bayer Leverkusen
,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,D,2.0,2.0,Koln,0.9,1.8,38.0,49600.0,Lukaš Hradecký,4-2-3-1,Felix Zwayer,Match Report,,9.0,6.0,16.0,0.0,0,0,2022,Bayer Leverkusen
,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,2.0,Wolfsburg,1.5,1.8,65.0,20132.0,Lukaš Hradecký,3-4-3,Deniz Aytekin,Match Report,,12.0,0.0,21.4,1.0,0,1,2022,Bayer Leverkusen
,2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,D,1.0,1.0,Hertha BSC,1.0,0.8,54.0,22187.0,Lukaš Hradecký,4-2-3-1,Robert Hartmann,Match Report,,9.0,4.0,19.5,0.0,0,0,2022,Bayer Leverkusen
,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1.0,0.0,Bochum,1.7,0.8,55.0,22538.0,Lukaš Hradecký,4-4-2,Daniel Schlager,Match Report,,11.0,5.0,18.3,1.0,0,0,2022,Bayer Leverkusen
,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,W,3.0,1.0,RB Leipzig,1.4,1.5,42.0,,Lukaš Hradecký,4-2-3-1,Benjamin Cortus,Match Report,,11.0,4.0,15.6,0.0,0,0,2022,Bayer Leverkusen
,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,7.0,1.0,Greuther Fürth,2.8,0.3,60.0,10455.0,Lukaš Hradecký,4-2-3-1,Tobias Reichel,Match Report,,13.0,8.0,13.2,0.0,0,0,2022,Bayer Leverkusen
,2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,L,2.0,5.0,Eint Frankfurt,1.7,1.6,56.0,12000.0,Lukaš Hradecký,4-2-3-1,Marco Fritz,Match Report,,10.0,2.0,19.2,0.0,1,1,2022,Bayer Leverkusen
,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,2.0,2.0,Hoffenheim,2.2,2.0,46.0,13272.0,Lukaš Hradecký,4-2-3-1,Tobias Stieler,Match Report,,16.0,9.0,12.7,0.0,0,0,2022,Bayer Leverkusen
,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1.0,2.0,Freiburg,0.8,2.1,57.0,750.0,Lukaš Hradecký,4-3-2-1,Benjamin Cortus,Match Report,,7.0,4.0,15.0,0.0,0,0,2022,Bayer Leverkusen
,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2.0,2.0,Union Berlin,1.6,2.7,64.0,,Lukaš Hradecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,19.0,8.0,15.3,0.0,0,0,2022,Bayer Leverkusen
,2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,1.0,Monchengladbach,5.3,1.2,46.0,750.0,Lukaš Hradecký,4-2-3-1,Sascha Stegemann,Match Report,,30.0,12.0,15.0,0.0,0,2,2022,Bayer Leverkusen
,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5.0,1.0,Augsburg,2.8,1.5,66.0,750.0,Lukaš Hradecký,4-1-4-1,Daniel Schlager,Match Report,,22.0,12.0,15.0,0.0,0,0,2022,Bayer Leverkusen
,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,W,5.0,2.0,Dortmund,2.0,1.7,36.0,10000.0,Jonathan Tah,4-2-3-1,Daniel Siebert,Match Report,,10.0,6.0,12.4,1.0,0,0,2022,Bayer Leverkusen
,2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,W,4.0,2.0,Stuttgart,1.9,1.0,69.0,10000.0,Lukaš Hradecký,4-2-3-1,Felix Brych,Match Report,,20.0,6.0,18.0,0.0,0,0,2022,Bayer Leverkusen
,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,L,2.0,3.0,Mainz 05,1.0,0.9,59.0,10000.0,Lukaš Hradecký,4-2-3-1,Benjamin Cortus,Match Report,,7.0,6.0,16.1,0.0,0,0,2022,Bayer Leverkusen
,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3.0,0.0,Arminia,2.1,0.4,71.0,10000.0,Lukaš Hradecký,4-2-3-1,Martin Petersen,Match Report,,21.0,9.0,16.4,0.0,0,0,2022,Bayer Leverkusen
,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1.0,1.0,Bayern Munich,2.1,1.6,32.0,25000.0,Lukaš Hradecký,3-4-3,Daniel Siebert,Match Report,,9.0,2.0,13.0,0.0,0,0,2022,Bayer Leverkusen
,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,L,0.0,1.0,Koln,2.4,0.5,55.0,22658.0,Lukaš Hradecký,4-2-3-1,Sascha Stegemann,Match Report,,15.0,3.0,16.9,2.0,0,0,2022,Bayer Leverkusen
,2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,W,2.0,0.0,Wolfsburg,1.0,1.1,50.0,16554.0,Lukaš Hradecký,3-4-1-2,Felix Brych,Match Report,,15.0,5.0,19.9,1.0,0,0,2022,Bayer Leverkusen
,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,W,2.0,1.0,Hertha BSC,1.5,0.8,68.0,23557.0,Lukaš Hradecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,19.0,6.0,15.7,1.0,0,0,2022,Bayer Leverkusen
,2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,D,0.0,0.0,Bochum,1.4,0.7,59.0,25000.0,Lukaš Hradecký,4-2-3-1,Felix Zwayer,Match Report,,9.0,2.0,19.8,0.0,0,1,2022,Bayer Leverkusen
,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,L,0.0,1.0,RB Leipzig,0.8,0.5,47.0,26119.0,Lukaš Hradecký,5-3-2,Daniel Siebert,Match Report,,12.0,4.0,17.9,0.0,0,0,2022,Bayer Leverkusen
,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,4.0,1.0,Greuther Fürth,2.5,0.9,48.0,11579.0,Lukaš Hradecký,4-2-2-2,Tobias Reichel,Match Report,,9.0,5.0,13.8,0.0,0,0,2022,Bayer Leverkusen
,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,W,2.0,0.0,Eint Frankfurt,1.8,0.3,55.0,26492.0,Lukaš Hradecký,4-2-3-1,Benjamin Cortus,Match Report,,11.0,3.0,11.5,0.0,0,0,2022,Bayer Leverkusen
,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4.0,2.0,Hoffenheim,4.0,2.5,53.0,20033.0,Lukaš Hradecký,4-2-3-1,Frank Willenborg,Match Report,,16.0,8.0,12.4,0.0,0,0,2022,Bayer Leverkusen
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2.0,1.0,Freiburg,2.2,1.1,53.0,30210.0,Julian Baumgartlinger,4-4-2,Sven Jablonski,Match Report,,11.0,3.0,18.7,0.0,0,0,2022,Bayer Leverkusen
,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0.0,1.0,Mainz 05,1.1,1.2,70.0,10500.0,Willi Orban,4-2-3-1,Daniel Siebert,Match Report,,13.0,2.0,15.4,1.0,0,0,2022,RB Leipzig
,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,W,4.0,0.0,Stuttgart,3.6,1.1,52.0,23100.0,Emil Forsberg,4-2-3-1,Florian Badstübner,Match Report,,27.0,11.0,16.9,2.0,1,1,2022,RB Leipzig
,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,L,0.0,1.0,Wolfsburg,1.1,0.8,52.0,12058.0,Peter Gulacsi,4-2-3-1,Tobias Stieler,Match Report,,11.0,2.0,19.8,1.0,0,0,2022,RB Leipzig
,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,4.0,Bayern Munich,0.5,3.9,52.0,34000.0,Peter Gulacsi,4-2-3-1,Deniz Aytekin,Match Report,,10.0,4.0,22.2,1.0,0,0,2022,RB Leipzig
,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1.0,1.0,Koln,2.7,1.7,53.0,25000.0,Peter Gulacsi,4-2-3-1,Felix Brych,Match Report,,19.0,9.0,17.0,1.0,0,0,2022,RB Leipzig
,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,6.0,0.0,Hertha BSC,3.8,0.2,61.0,23500.0,Peter Gulacsi,3-4-3,Sascha Stegemann,Match Report,,17.0,8.0,14.7,1.0,1,1,2022,RB Leipzig
,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,0.0,Bochum,3.2,1.5,59.0,25598.0,Peter Gulacsi,3-4-3,Robert Hartmann,Match Report,,16.0,8.0,14.1,0.0,0,0,2022,RB Leipzig
,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1.0,1.0,Freiburg,1.7,1.4,47.0,20000.0,Peter Gulacsi,4-3-3,Daniel Siebert,Match Report,,11.0,2.0,19.4,0.0,1,1,2022,RB Leipzig
,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4.0,1.0,Greuther Fürth,2.3,1.4,56.0,24758.0,Peter Gulacsi,3-4-3,Christian Dingert,Match Report,,12.0,4.0,18.4,0.0,1,1,2022,RB Leipzig
,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,D,1.0,1.0,Eint Frankfurt,3.0,0.6,53.0,31000.0,Peter Gulacsi,3-4-3,Daniel Schlager,Match Report,,14.0,6.0,10.6,0.0,0,0,2022,RB Leipzig
,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,W,2.0,1.0,Dortmund,2.6,0.9,54.0,43429.0,Peter Gulacsi,3-4-3,Felix Zwayer,Match Report,,14.0,6.0,16.2,0.0,0,0,2022,RB Leipzig
,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0.0,2.0,Hoffenheim,0.2,3.1,58.0,13233.0,Peter Gulacsi,3-4-3,Tobias Welz,Match Report,,5.0,0.0,19.2,0.0,0,0,2022,RB Leipzig
,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,L,1.0,3.0,Bayer Leverkusen,1.5,1.4,58.0,,Kevin Kampl,4-3-1-2,Benjamin Cortus,Match Report,,12.0,3.0,19.4,0.0,0,1,2022,RB Leipzig
,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1.0,2.0,Union Berlin,1.4,2.4,63.0,13506.0,Peter Gulacsi,3-4-3,Harm Osmers,Match Report,,12.0,3.0,16.5,1.0,0,0,2022,RB Leipzig
,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4.0,1.0,Monchengladbach,4.7,1.2,53.0,,Peter Gulacsi,3-4-1-2,Bastian Dankert,Match Report,,19.0,10.0,15.4,1.0,0,0,2022,RB Leipzig
,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,1.0,1.0,Augsburg,2.2,1.2,68.0,,Peter Gulacsi,3-4-1-2,Florian Badstübner,Match Report,,12.0,2.0,11.1,0.0,0,0,2022,RB Leipzig
,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0.0,2.0,Arminia,1.6,0.8,77.0,,Peter Gulacsi,3-5-2,Frank Willenborg,Match Report,,17.0,4.0,13.8,1.0,0,0,2022,RB Leipzig
,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,W,4.0,1.0,Mainz 05,2.9,0.3,68.0,,Peter Gulacsi,3-4-1-2,Deniz Aytekin,Match Report,,14.0,6.0,19.3,1.0,1,1,2022,RB Leipzig
,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,0.0,Stuttgart,1.5,1.0,49.0,500.0,Peter Gulacsi,3-4-3,Daniel Schlager,Match Report,,6.0,2.0,18.8,0.0,1,1,2022,RB Leipzig
,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,W,2.0,0.0,Wolfsburg,1.5,0.8,53.0,1000.0,Peter Gulacsi,3-4-3,Daniel Siebert,Match Report,,11.0,3.0,21.7,1.0,0,0,2022,RB Leipzig
,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,L,2.0,3.0,Bayern Munich,2.1,3.1,42.0,10000.0,Peter Gulacsi,3-4-3,Sven Jablonski,Match Report,,12.0,7.0,13.2,0.0,0,0,2022,RB Leipzig
,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,W,3.0,1.0,Koln,0.9,0.9,50.0,15000.0,Peter Gulacsi,3-4-1-2,Florian Badstübner,Match Report,,6.0,4.0,18.4,1.0,0,0,2022,RB Leipzig
,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,W,6.0,1.0,Hertha BSC,3.4,1.0,64.0,10000.0,Peter Gulacsi,3-1-4-2,Patrick Ittrich,Match Report,,17.0,9.0,16.2,1.0,1,1,2022,RB Leipzig
,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1.0,0.0,Bochum,0.7,0.8,49.0,10000.0,Peter Gulacsi,3-4-1-2,Felix Brych,Match Report,,6.0,1.0,15.4,0.0,0,0,2022,RB Leipzig
,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1.0,1.0,Freiburg,0.6,0.4,71.0,24758.0,Peter Gulacsi,3-4-1-2,Felix Zwayer,Match Report,,14.0,6.0,17.3,0.0,0,0,2022,RB Leipzig
,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,W,6.0,1.0,Greuther Fürth,1.7,0.3,53.0,9418.0,Peter Gulacsi,3-4-1-2,Sven Jablonski,Match Report,,12.0,6.0,14.0,1.0,0,0,2022,RB Leipzig
,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,D,0.0,0.0,Eint Frankfurt,1.2,0.2,55.0,43058.0,Peter Gulacsi,3-4-1-2,Christian Dingert,Match Report,,15.0,6.0,19.0,1.0,0,0,2022,RB Leipzig
,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,W,4.0,1.0,Dortmund,1.1,0.7,36.0,81365.0,Peter Gulacsi,3-5-2,Marco Fritz,Match Report,,10.0,5.0,16.4,0.0,0,0,2022,RB Leipzig
,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,W,3.0,0.0,Hoffenheim,1.5,0.2,51.0,35112.0,Peter Gulacsi,3-4-3,Bastian Dankert,Match Report,,11.0,4.0,14.4,0.0,0,0,2022,RB Leipzig
,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,W,1.0,0.0,Bayer Leverkusen,0.5,0.8,53.0,26119.0,Peter Gulacsi,3-5-2,Daniel Siebert,Match Report,,4.0,1.0,15.5,1.0,0,0,2022,RB Leipzig
,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1.0,2.0,Union Berlin,0.6,1.4,54.0,45770.0,Peter Gulacsi,3-1-4-2,Daniel Schlager,Match Report,,5.0,1.0,18.9,0.0,0,0,2022,RB Leipzig
,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,1.0,3.0,Monchengladbach,1.1,1.5,51.0,35324.0,Peter Gulacsi,3-4-3,Martin Petersen,Match Report,,12.0,7.0,17.1,1.0,0,0,2022,RB Leipzig
,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,W,4.0,0.0,Augsburg,3.2,0.3,64.0,37029.0,Peter Gulacsi,3-4-3,Bastian Dankert,Match Report,,13.0,7.0,17.1,0.0,1,1,2022,RB Leipzig
,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,D,1.0,1.0,Arminia,3.0,1.6,58.0,22719.0,Peter Gulacsi,3-4-3,Daniel Siebert,Match Report,,20.0,10.0,12.4,0.0,0,0,2022,RB Leipzig
,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1.0,1.0,Bayer Leverkusen,0.5,0.8,34.0,11000.0,Christopher Trimmel,5-3-2,Tobias Reichel,Match Report,,8.0,5.0,18.2,0.0,0,0,2022,Union Berlin
,2021-08-22,15:30,Bundesliga,Matchweek 2,Sun,Away,D,2.0,2.0,Hoffenheim,1.8,1.0,37.0,8014.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Match Report,,12.0,8.0,13.8,1.0,0,0,2022,Union Berlin
,2021-08-29,15:30,Bundesliga,Matchweek 3,Sun,Home,W,2.0,1.0,Monchengladbach,1.9,1.8,28.0,11006.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,11.0,3.0,14.0,0.0,0,0,2022,Union Berlin
,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,0.0,0.0,Augsburg,1.0,1.0,60.0,10207.0,Christopher Trimmel,3-5-2,Martin Petersen,Match Report,,16.0,5.0,18.5,1.0,0,0,2022,Union Berlin
,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Away,L,2.0,4.0,Dortmund,1.6,0.9,37.0,25000.0,Marvin Friedrich,3-4-1-2,Sven Jablonski,Match Report,,8.0,5.0,15.0,0.0,1,1,2022,Union Berlin
,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,Arminia,1.2,0.5,54.0,11000.0,Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,17.0,4.0,16.1,0.0,0,0,2022,Union Berlin
,2021-10-03,15:30,Bundesliga,Matchweek 7,Sun,Away,W,2.0,1.0,Mainz 05,1.4,1.1,48.0,16000.0,Marvin Friedrich,3-4-1-2,Tobias Stieler,Match Report,,16.0,2.0,21.1,1.0,0,0,2022,Union Berlin
,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2.0,0.0,Wolfsburg,0.9,1.5,39.0,11000.0,Marvin Friedrich,3-5-2,Sascha Stegemann,Match Report,,5.0,3.0,12.9,1.0,0,0,2022,Union Berlin
,2021-10-24,17:30,Bundesliga,Matchweek 9,Sun,Away,D,1.0,1.0,Stuttgart,1.0,0.5,44.0,32595.0,Christopher Trimmel,3-5-2,Florian Badstübner,Match Report,,12.0,3.0,17.9,0.0,0,0,2022,Union Berlin
,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,2.0,5.0,Bayern Munich,0.9,3.2,40.0,16509.0,Christopher Trimmel,3-5-2,Harm Osmers,Match Report,,9.0,6.0,18.7,1.0,0,0,2022,Union Berlin
,2021-11-07,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2.0,2.0,Koln,1.0,1.8,30.0,49000.0,Marvin Friedrich,3-5-2,Tobias Stieler,Match Report,,10.0,3.0,14.7,0.0,0,0,2022,Union Berlin
,2021-11-20,18:30,Bundesliga,Matchweek 12,Sat,Home,W,2.0,0.0,Hertha BSC,1.5,0.4,42.0,22012.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,15.0,5.0,17.0,0.0,0,0,2022,Union Berlin
,2021-11-28,15:30,Bundesliga,Matchweek 13,Sun,Away,L,1.0,2.0,Eint Frankfurt,1.1,1.3,46.0,24000.0,Christopher Trimmel,3-5-2,Sascha Stegemann,Match Report,,6.0,3.0,19.8,0.0,1,1,2022,Union Berlin
,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Home,W,2.0,1.0,RB Leipzig,2.4,1.4,37.0,13506.0,Marvin Friedrich,5-3-2,Harm Osmers,Match Report,,15.0,4.0,13.4,0.0,0,0,2022,Union Berlin
,2021-12-12,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,1.0,Greuther Fürth,1.4,0.7,63.0,,Grischa Prömel,3-5-2,Sven Jablonski,Match Report,,15.0,6.0,18.3,0.0,0,0,2022,Union Berlin
,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,0.0,0.0,Freiburg,1.7,1.2,55.0,5000.0,Grischa Prömel,3-1-4-2,Deniz Aytekin,Match Report,,19.0,4.0,15.9,0.0,0,0,2022,Union Berlin
,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,Bochum,0.8,1.1,45.0,13500.0,Christopher Trimmel,3-4-1-2,Tobias Reichel,Match Report,,9.0,3.0,15.1,0.0,0,0,2022,Union Berlin
,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2.0,2.0,Bayer Leverkusen,2.7,1.6,36.0,,Christopher Trimmel,3-1-4-2,Matthias Jöllenbeck,Match Report,,19.0,7.0,14.3,0.0,0,0,2022,Union Berlin
,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2.0,1.0,Hoffenheim,1.3,0.8,42.0,3000.0,Christopher Trimmel,3-5-2,Martin Petersen,Match Report,,9.0,4.0,9.6,0.0,0,0,2022,Union Berlin
,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2.0,1.0,Monchengladbach,1.1,1.5,41.0,750.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,5.0,2.0,16.9,0.0,1,1,2022,Union Berlin
,2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0.0,2.0,Augsburg,1.7,1.8,53.0,7600.0,Christopher Trimmel,3-5-2,Harm Osmers,Match Report,,14.0,4.0,16.3,0.0,0,0,2022,Union Berlin
,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0.0,3.0,Dortmund,1.2,2.2,40.0,10000.0,Christopher Trimmel,5-3-2,Matthias Jöllenbeck,Match Report,,11.0,2.0,16.2,0.0,0,0,2022,Union Berlin
,2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0.0,1.0,Arminia,0.9,0.8,58.0,10000.0,Grischa Prömel,3-5-2,Daniel Schlager,Match Report,,10.0,3.0,14.3,0.0,0,0,2022,Union Berlin
,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3.0,1.0,Mainz 05,1.0,1.0,49.0,10000.0,Christopher Trimmel,3-1-4-2,Bastian Dankert,Match Report,,6.0,3.0,18.3,0.0,0,0,2022,Union Berlin
,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0.0,1.0,Wolfsburg,1.2,0.5,54.0,15703.0,Grischa Prömel,3-5-2,Patrick Ittrich,Match Report,,19.0,4.0,16.1,0.0,0,0,2022,Union Berlin
,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1.0,1.0,Stuttgart,1.5,1.0,44.0,16509.0,Christopher Trimmel,3-5-2,Robert Hartmann,Match Report,,11.0,2.0,19.1,0.0,1,1,2022,Union Berlin
,2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Away,L,0.0,4.0,Bayern Munich,1.0,2.7,30.0,37000.0,Rani Khedira,3-5-2,Harm Osmers,Match Report,,10.0,4.0,15.9,0.0,0,0,2022,Union Berlin
,2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1.0,0.0,Koln,1.3,0.3,37.0,22012.0,Christopher Trimmel,3-5-2,Florian Badstübner,Match Report,,12.0,4.0,16.5,1.0,0,0,2022,Union Berlin
,2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Away,W,4.0,1.0,Hertha BSC,1.8,0.7,48.0,74667.0,Christopher Trimmel,3-1-4-2,Sven Jablonski,Match Report,,16.0,12.0,17.0,1.0,0,0,2022,Union Berlin
,2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,W,2.0,0.0,Eint Frankfurt,1.1,0.5,44.0,22000.0,Grischa Prömel,3-5-2,Frank Willenborg,Match Report,,13.0,4.0,18.7,0.0,0,0,2022,Union Berlin
,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2.0,1.0,RB Leipzig,1.4,0.6,46.0,45770.0,Christopher Trimmel,3-5-2,Daniel Schlager,Match Report,,14.0,4.0,15.2,0.0,0,0,2022,Union Berlin
